latitude,longitude,source_id,id,group_id,street_no,street,str_name,str_type,str_dir,unit,city,postal_code,full_addr,city_pcs,str_name_pcs,str_type_pcs,str_dir_pcs,csduid,csdname,pruid,provider
62.45428,-114.41676,,edf6f1ebc5073844a4f4,7608066,2,JASON CRT,,,,,,,2 JASON CRT,YELLOW KNIFE,JASON,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45425,-114.41615,,7491dbbe1e0bd95ac13e,7608696,279,BORDEN DR,,,,,,,279 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45436,-114.41598,,1437d322f224bbf19b10,7608717,281,BORDEN DR,,,,,,,281 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45397,-114.41437,,c9303ca05da823ae214d,7607835,174,JESKE CRES,,,,,,,174 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45383,-114.41422,,744bdd9772a01aaada84,7607853,176,JESKE CRES,,,,,,,176 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45368,-114.41402,,9095915e71f75b0c32c9,7607870,178,JESKE CRES,,,,,,,178 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45263,-114.41423,,dc3b4c629f76361acca0,7606244,10,JESKE CRT,,,,,,,10 JESKE CRT,YELLOW KNIFE,JESKE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45341,-114.41478,,2ea32664eeb4e757f79d,7607947,184,JESKE CRES,,,,,,,184 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45332,-114.41494,,28baa4208a91ad729b6e,7607960,186,JESKE CRES,,,,,,,186 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45322,-114.41512,,651fcd2f0dec410f87d2,7607970,188,JESKE CRES,,,,,,,188 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45314,-114.41527,,e33640a721f6d4d0b071,7608007,190,JESKE CRES,,,,,,,190 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45304,-114.41543,,9976ab55b71493ba2759,7608017,192,JESKE CRES,,,,,,,192 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45278,-114.41488,,ce5da09aaf75ef8e1a80,7608012,191,JESKE CRES,,,,,,,191 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45269,-114.41504,,c84467038c7359d649a5,7608020,193,JESKE CRES,,,,,,,193 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45260,-114.41521,,7b6f42b82929624404a2,7608026,195,JESKE CRES,,,,,,,195 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45282,-114.41452,,cf8aafa0b47090e736d4,7606636,11,JESKE CRT,,,,,,,11 JESKE CRT,YELLOW KNIFE,JESKE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45359,-114.41447,,7f019f8eedfda112a8c5,7607912,180,JESKE CRES,,,,,,,180 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45350,-114.41463,,ca61e5fb2715e8376a76,7607930,182,JESKE CRES,,,,,,,182 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45268,-114.41349,,88e951b15531cbafb3bb,7611018,6,JESKE CRT,,,,,,,6 JESKE CRT,YELLOW KNIFE,JESKE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45276,-114.41336,,4fe7c602522b9402873b,7609941,5,JESKE CRT,,,,,,,5 JESKE CRT,YELLOW KNIFE,JESKE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45284,-114.41337,,7452b1a377d6c15b7f6c,7609234,4,JESKE CRT,,,,,,,4 JESKE CRT,YELLOW KNIFE,JESKE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45293,-114.41348,,70804dc9bac262902497,7608767,3,JESKE CRT,,,,,,,3 JESKE CRT,YELLOW KNIFE,JESKE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45252,-114.41380,,5cd1ce4ee0221cfff86f,7611507,8,JESKE CRT,,,,,,,8 JESKE CRT,YELLOW KNIFE,JESKE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45255,-114.41408,,aa7cd92879f68a21df85,7611704,9,JESKE CRT,,,,,,,9 JESKE CRT,YELLOW KNIFE,JESKE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45298,-114.41371,,65a181f2fc6b5d129f4b,7608067,2,JESKE CRT,,,,,,,2 JESKE CRT,YELLOW KNIFE,JESKE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45350,-114.41349,,a6aea57fa6bc8a10fe10,7607845,175,JESKE CRES,,,,,,,175 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45326,-114.41403,,7df4f76b5a68ce18ed3e,7607921,181,JESKE CRES,,,,,,,181 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45372,-114.41298,,5e8b4bd59a6dca510eb2,7607586,151,JESKE CRES,,,,,,,151 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45429,-114.41422,,893536220ce9eeed5f19,7607803,170,JESKE CRES,,,,,,,170 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45552,-114.41429,,8da3cfed2e9ebe946bcd,7608290,208,MAGRUM CRES,,,,,,,208 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45414,-114.41437,,a00244bf5dcc3409a423,7607819,172,JESKE CRES,,,,,,,172 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45499,-114.41328,,e229dd52a7b3bf733a42,7608443,223,MAGRUM CRES,,,,,,,223 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45513,-114.41333,,31a4de2e7c51e199a5eb,7608428,221,MAGRUM CRES,,,,,,,221 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45526,-114.41336,,e9f8782889f72739f96e,7608388,219,MAGRUM CRES,,,,,,,219 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45538,-114.41340,,0afe66fa2c5f1e857c27,7608375,217,MAGRUM CRES,,,,,,,217 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45552,-114.41344,,371af009f5ef75cade21,7608362,215,MAGRUM CRES,,,,,,,215 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45441,-114.41393,,2ce9c810c6c6d548b976,7607765,168,JESKE CRES,,,,,,,168 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45446,-114.41367,,198395dceffc6dfef9be,7607752,166,JESKE CRES,,,,,,,166 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45441,-114.41321,,6ca927b2e4b454f91bbf,7607740,164,JESKE CRES,,,,,,,164 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45438,-114.41295,,2a1c8b817d87e001310b,7607725,162,JESKE CRES,,,,,,,162 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45656,-114.41538,,50704d5b333dff2e7d90,7608027,195,MAGRUM CRES,,,,,,,195 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45636,-114.41681,,fb4427bdab7fe3f45db5,7607931,182,MAGRUM CRES,,,,,,,182 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45675,-114.41684,,3292ca3c8b0b2084bd50,7607955,185,MAGRUM CRES,,,,,,,185 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45637,-114.41710,,5f75f0a2e16084522ce5,7607914,180,MAGRUM CRES,,,,,,,180 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45676,-114.41714,,b49cf0f76062a01856e8,7607940,183,MAGRUM CRES,,,,,,,183 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45637,-114.41740,,c9ba63c0c081f70d8783,7607871,178,MAGRUM CRES,,,,,,,178 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45635,-114.41771,,45abb92d90ab7e8388be,7607854,176,MAGRUM CRES,,,,,,,176 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45631,-114.41801,,d1d083cc1d94e6d1dfca,7607836,174,MAGRUM CRES,,,,,,,174 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45675,-114.41742,,dbcad694236c66930839,7607923,181,MAGRUM CRES,,,,,,,181 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45672,-114.41786,,bc5fbcfa19a95670a2e6,7607879,179,MAGRUM CRES,,,,,,,179 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45669,-114.41814,,7bc8816a8cba6eceb488,7607864,177,MAGRUM CRES,,,,,,,177 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45632,-114.41651,,6d8ce97900998a45ee69,7607948,184,MAGRUM CRES,,,,,,,184 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45663,-114.41594,,36f64defa5f506eba1f5,7608013,191,MAGRUM CRES,,,,,,,191 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45669,-114.41622,,12dd5263c871575eefc5,7607975,189,MAGRUM CRES,,,,,,,189 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45673,-114.41650,,3416a29da6ceb805610d,7607966,187,MAGRUM CRES,,,,,,,187 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45586,-114.41656,,0456c24ab1290ddeaacc,7608072,2,MAJAESIC CRT,,,,,,,2 MAJAESIC CRT,YELLOW KNIFE,MAJAESIC,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45579,-114.41589,,8ec95a8a2831af9f9bfc,7611708,9,MAJAESIC CRT,,,,,,,9 MAJAESIC CRT,YELLOW KNIFE,MAJAESIC,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45660,-114.41566,,84fdce6647d63b5d963b,7608021,193,MAGRUM CRES,,,,,,,193 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45600,-114.41395,,6fa78c9fced1290dea17,7608282,207,MAGRUM CRES,,,,,,,207 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45610,-114.41412,,4a45ea789d8c12b06151,7608263,205,MAGRUM CRES,,,,,,,205 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45638,-114.41456,,8a167120e4535f2ac371,7608148,201,MAGRUM CRES,,,,,,,201 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45646,-114.41484,,302c3cce566e95eaaada,7608038,199,MAGRUM CRES,,,,,,,199 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45651,-114.41512,,568fe0272f5909bbe9e9,7608032,197,MAGRUM CRES,,,,,,,197 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45619,-114.41433,,587738a8d3682bfa6d63,7608209,203,MAGRUM CRES,,,,,,,203 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45586,-114.41444,,6bf7ef5139fd3bc9e537,7608236,204,MAGRUM CRES,,,,,,,204 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45597,-114.41466,,50ab8e644ad9b700d765,7608177,202,MAGRUM CRES,,,,,,,202 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45605,-114.41495,,9ffb34b98ee8d384fe18,7608123,200,MAGRUM CRES,,,,,,,200 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45612,-114.41521,,5be81b0f1a9c000896d6,7608036,198,MAGRUM CRES,,,,,,,198 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45577,-114.41361,,4580dff4c614bd739d2d,7608337,211,MAGRUM CRES,,,,,,,211 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45589,-114.41377,,1cbcbf08815277de0d03,7608296,209,MAGRUM CRES,,,,,,,209 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45389,-114.41228,,3da54a6d34ab9f60c321,7607600,152,JESKE CRES,,,,,,,152 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45310,-114.41136,,9c1a3928e31cfdc5f932,7607290,138,JESKE CRES,,,,,,,138 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45299,-114.41121,,aed0a56525feb5964cc9,7607263,136,JESKE CRES,,,,,,,136 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45378,-114.41215,,882375d429284aa3d8bb,7607572,150,JESKE CRES,,,,,,,150 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45367,-114.41202,,5cad8b99df38772126b0,7607519,148,JESKE CRES,,,,,,,148 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45355,-114.41187,,ebdb7140ae58036fdb36,7607476,146,JESKE CRES,,,,,,,146 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45344,-114.41176,,e3fc6817c960d46309fb,7607428,144,JESKE CRES,,,,,,,144 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45339,-114.41259,,2053216449ddf6361087,7607452,145,JESKE CRES,,,,,,,145 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45327,-114.41246,,130a38585715b9f67fa5,7607403,143,JESKE CRES,,,,,,,143 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45316,-114.41233,,e254460838c75f07e101,7607365,141,JESKE CRES,,,,,,,141 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45305,-114.41220,,3dfadc819cf2951fd07c,7607306,139,JESKE CRES,,,,,,,139 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45294,-114.41207,,86e4656726d887c672f1,7607278,137,JESKE CRES,,,,,,,137 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45281,-114.41193,,ea6ebc29b288a9227370,7607246,135,JESKE CRES,,,,,,,135 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45249,-114.41204,,07ce4b0e7779c5da4ae3,7606825,117,JESKE CRES,,,,,,,117 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45245,-114.41227,,55f3fd9ba5a22550db5c,7606781,115,JESKE CRES,,,,,,,115 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45256,-114.41180,,b78e3c5e7e2fc34687aa,7606879,119,JESKE CRES,,,,,,,119 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45241,-114.41253,,844a9cfb34289ee5d5c2,7606735,113,JESKE CRES,,,,,,,113 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45333,-114.41162,,6898a816ae6c2435b6b6,7607381,142,JESKE CRES,,,,,,,142 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45321,-114.41149,,ed766348cf045cb61f3c,7607352,140,JESKE CRES,,,,,,,140 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45263,-114.41158,,7ab5aa345ec0f7fa7cd9,7606952,121,JESKE CRES,,,,,,,121 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45240,-114.41067,,c85b0fc9dcacce618b76,7607014,124,JESKE CRES,,,,,,,124 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45249,-114.41059,,b2d53b15975ecd178b02,7607055,126,JESKE CRES,,,,,,,126 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45260,-114.41069,,ad48c2d013b8bb48ff29,7607096,128,JESKE CRES,,,,,,,128 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45233,-114.41088,,080e549b795916878695,7606973,122,JESKE CRES,,,,,,,122 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45287,-114.41108,,cc7043beabb84517369a,7607231,134,JESKE CRES,,,,,,,134 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45268,-114.41085,,c55608fbb04f47474b7c,7607161,130,JESKE CRES,,,,,,,130 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45277,-114.41096,,588f7df9cf9826eabb92,7607198,132,JESKE CRES,,,,,,,132 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45411,-114.41253,,c2ea570be7b979e2d668,7607647,156,JESKE CRES,,,,,,,156 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45401,-114.41241,,f991bb6e889de3c4600d,7607620,154,JESKE CRES,,,,,,,154 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45384,-114.40737,,50b6c230e3b4673ed3b2,7608922,333,OLD AIRPORT RD,,,,,,,333 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45487,-114.40853,,8cd1ea3942ee80821cd4,7608926,335,OLD AIRPORT RD,,,,,,,335 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45509,-114.40750,,762ce08833811892fbbc,7608924,334,OLD AIRPORT RD,,,,,,,334 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45473,-114.40707,,6f1442f09ed6da985c9b,7608924,334,OLD AIRPORT RD,,,,,,,334 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45441,-114.40799,,000d4e90bf52fc764b79,7608922,333,OLD AIRPORT RD,,,,,,,333 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45686,-114.40956,,91499e6f95fbb29c04df,7608961,344,OLD AIRPORT RD,,,,,,,344 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45728,-114.41010,,12124d0a0b90b927e16b,7608965,346,OLD AIRPORT RD,,,,,,,346 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45696,-114.41102,,71b751d5b37ce9afcbe4,7608960,343,OLD AIRPORT RD,,,,,,,343 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45663,-114.41059,,a2718f16b7c5df9689d7,7608952,341A,OLD AIRPORT RD,,,,,,,341A OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45607,-114.40996,,1c69ac838041c2bb1b8b,7608933,339,OLD AIRPORT RD,,,,,,,339 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45823,-114.41117,,4201ad65de131db88948,7608989,350,OLD AIRPORT RD,,,,,,,350 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45852,-114.41157,,f71caeec46f2a7239f9e,7609028,352,OLD AIRPORT RD,,,,,,,352 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45733,-114.41142,,02499e189e38417bfb1b,7608963,345,OLD AIRPORT RD,,,,A,,,A 345 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45783,-114.41195,,a9c1d5c58742fa41c44a,7608967,347,OLD AIRPORT RD,,,,,,,347 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45756,-114.41044,,9a8b4c726480aee824a2,7608968,348,OLD AIRPORT RD,,,,,,,348 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45636,-114.40893,,0d048e9f39a3bb685a84,7608950,340,OLD AIRPORT RD,,,,A,,,A 340 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45668,-114.40914,,a950a0f0179f6ec3024d,7608958,342,OLD AIRPORT RD,,,,,,,342 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45560,-114.40942,,d8e1f9dffaa5802651ad,7608929,337,OLD AIRPORT RD,,,,,,,337 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45593,-114.40849,,dc77e5ebd619d8b51615,7608931,338,OLD AIRPORT RD,,,,,,,338 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45901,-114.41210,,ff8eecd17067346fb54e,7609058,354,OLD AIRPORT RD,,,,A,,,A 354 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.46039,-114.41292,,63594ef48c80f71db871,7609067,358,OLD AIRPORT RD,,,,,,,358 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45960,-114.41281,,e7f82a3c698afa4682a4,7609065,356,OLD AIRPORT RD,,,,,,,356 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45229,-114.38372,,2f91cdb19ac77316f9e4,7609661,4802,MATONABEE ST,,,,,,,4802 MATONABEE ST,YELLOW KNIFE,MATONABEE,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45247,-114.38381,,97ddff97fa0018313522,7609668,4804,MATONABEE ST,,,,,,,4804 MATONABEE ST,YELLOW KNIFE,MATONABEE,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45269,-114.38375,,3d41df6b5e7d3040433e,7609676,4806,MATONABEE ST,,,,,,,4806 MATONABEE ST,YELLOW KNIFE,MATONABEE,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45285,-114.38369,,d70b9d4e81df2a238bbc,7609688,4808,MATONABEE ST,,,,,,,4808 MATONABEE ST,YELLOW KNIFE,MATONABEE,ST,,6106023,Yellowknife,61,City of Yellowknife
62.44608,-114.38427,,65681aa0c9bd0536ada4,7610200,5030,FORREST DR,,,,,,,5030 FORREST DR,YELLOW KNIFE,FORREST,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44335,-114.38448,,d9a51770720d838c79ee,7608619,25,TAYLOR RD,,,,,,,25 TAYLOR RD,YELLOW KNIFE,TAYLOR,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44321,-114.38445,,7ab16239fa974446020c,7608690,27,TAYLOR RD,,,,,,,27 TAYLOR RD,YELLOW KNIFE,TAYLOR,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44501,-114.38495,,f595a087e6bbbb9ae3fb,7608788,3,TAYLOR RD,,,,,,,3 TAYLOR RD,YELLOW KNIFE,TAYLOR,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44509,-114.40488,,0d2a649f7ee50044c25b,7608178,202,OLD AIRPORT RD,,,,,,,202 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44137,-114.39629,,f9daac6839ed09846bcb,7611859,99,TAYLOR RD,,,,,,,99 TAYLOR RD,YELLOW KNIFE,TAYLOR,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43829,-114.40621,,46af9c35b121181832d3,7609754,49,KAM LAKE RD,,,,,,,49 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44296,-114.40201,,b8a83c875aea207189a1,7608701,28,BROMLEY DR,,,,,,,28 BROMLEY DR,YELLOW KNIFE,BROMLEY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44247,-114.40202,,b0385ff69f38f9a17442,7609070,36,BROMLEY DR,,,,,,,36 BROMLEY DR,YELLOW KNIFE,BROMLEY,DR,,6106023,Yellowknife,61,City of Yellowknife
